Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176558,USB-C Charging Cable,2,11.95,11/22/2020,"917 1st St, Dallas, TX 75001"
176559,Bose SoundSport Headphones,1,99.99,11/23/2020,"682 Chestnut St, Boston, MA 02215"
176560,Google Phone,1,600.0,11/12/2020,"669 Spruce St, Los Angeles, CA 90001"
176560,Wired Headphones,1,11.99,11/14/2020,"669 Spruce St, Los Angeles, CA 90001"
176561,Wired Headphones,1,11.99,10/17/2020,"333 8th St, Los Angeles, CA 90001"
176562,USB-C Charging Cable,1,11.95,2/13/2020,"381 Wilson St, San Francisco, CA 94016"
176563,Bose SoundSport Headphones,1,99.99,5/4/2020,"668 Center St, Seattle, WA 98101"
176564,USB-C Charging Cable,1,11.95,9/19/2020,"790 Ridge St, Atlanta, GA 30301"
176565,Macbook Pro Laptop,1,1700.0,1/8/2020,"915 Willow St, San Francisco, CA 94016"
176566,Wired Headphones,1,11.99,11/2/2020,"83 7th St, Boston, MA 02215"
176567,Google Phone,1,600.0,5/28/2020,"444 7th St, Los Angeles, CA 90001"
176568,Lightning Charging Cable,1,14.95,8/6/2020,"438 Elm St, Seattle, WA 98101"
176569,27in 4K Gaming Monitor,1,389.99,11/27/2020,"657 Hill St, Dallas, TX 75001"
176570,AA Batteries (4-pack),1,3.84,4/4/2020,"186 12th St, Dallas, TX 75001"
176571,Lightning Charging Cable,1,14.95,5/11/2020,"253 Johnson St, Atlanta, GA 30301"
176572,Apple Airpods Headphones,1,150.0,10/10/2020,"149 Dogwood St, New York City, NY 10001"
176573,USB-C Charging Cable,1,11.95,1/10/2020,"214 Chestnut St, San Francisco, CA 94016"
176574,Google Phone,1,600.0,1/1/2020,"20 Hill St, Los Angeles, CA 90001"
176574,USB-C Charging Cable,1,11.95,11/21/2020,"20 Hill St, Los Angeles, CA 90001"
176575,AAA Batteries (4-pack),1,2.99,5/27/2020,"433 Hill St, New York City, NY 10001"
176576,Apple Airpods Headphones,1,150.0,1/14/2020,"771 Ridge St, Los Angeles, CA 90001"
176577,Apple Airpods Headphones,1,150.0,5/11/2020,"260 Spruce St, Dallas, TX 75001"
176578,Apple Airpods Headphones,1,150.0,3/24/2020,"513 Church St, Boston, MA 02215"
176579,AA Batteries (4-pack),1,3.84,1/6/2020,"886 Jefferson St, New York City, NY 10001"
176580,USB-C Charging Cable,1,11.95,2/27/2020,"886 Willow St, Los Angeles, CA 90001"
176581,iPhone,1,700.0,9/28/2020,"84 Jackson St, Boston, MA 02215"
176582,Bose SoundSport Headphones,1,99.99,10/28/2020,"178 Lincoln St, Atlanta, GA 30301"
176583,AAA Batteries (4-pack),2,2.99,10/14/2020,"146 Jackson St, Portland, OR 97035"
176584,Flatscreen TV,1,300.0,10/1/2020,"936 Church St, San Francisco, CA 94016"
176585,Bose SoundSport Headphones,1,99.99,2/20/2020,"823 Highland St, Boston, MA 02215"
176585,Bose SoundSport Headphones,1,99.99,3/20/2020,"823 Highland St, Boston, MA 02215"
176586,AAA Batteries (4-pack),2,2.99,6/5/2020,"365 Center St, San Francisco, CA 94016"
176586,Google Phone,1,600.0,10/27/2020,"365 Center St, San Francisco, CA 94016"
